,Customer ID,Age,Gender,Category,Purchase Amount (USD),Location,Size,Color,Season,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Preferred Payment Method
2510,2511,40,1,3,42,40,0,17,3,0,1,4,0,0,2
2511,2512,54,1,0,33,11,1,5,2,0,3,5,0,0,4
2512,2513,50,1,1,63,33,1,8,2,0,2,2,0,0,2
2513,2514,69,1,0,53,46,0,20,3,0,3,0,0,0,1
2514,2515,42,1,0,37,1,0,20,1,0,3,2,0,0,4
2515,2516,37,1,1,92,15,1,11,2,0,0,0,0,0,1
2516,2517,46,1,1,73,43,3,3,1,0,0,4,0,0,3
2517,2518,64,1,1,38,49,0,14,1,0,2,4,0,0,5
2518,2519,20,1,2,51,18,3,2,0,0,4,5,0,0,5
2519,2520,40,1,3,90,21,0,11,1,0,2,4,0,0,2
2520,2521,64,1,3,56,12,0,11,2,0,0,3,0,0,1
2521,2522,29,1,0,33,22,1,11,0,0,3,4,0,0,4
2522,2523,20,1,0,53,20,2,13,3,0,1,0,0,0,3
2523,2524,43,1,0,24,29,2,5,1,0,1,1,0,0,0
2524,2525,60,1,3,59,15,1,17,1,0,5,1,0,0,2
2525,2526,39,1,1,72,16,1,17,3,0,4,4,0,0,4
2526,2527,47,1,1,28,38,2,15,1,0,0,1,0,0,4
2527,2528,19,1,1,36,12,1,6,0,0,1,1,0,0,0
2528,2529,52,1,0,47,0,2,15,0,0,0,0,0,0,3
2529,2530,34,1,0,62,41,1,11,1,0,1,3,0,0,0
2530,2531,25,1,1,98,20,2,5,1,0,3,2,0,0,3
2531,2532,43,1,2,28,42,1,22,2,0,4,2,0,0,1
2532,2533,55,1,1,86,26,2,4,2,0,4,3,0,0,3
2533,2534,66,1,0,46,37,2,2,2,0,5,4,0,0,1
2534,2535,41,1,0,42,45,3,18,0,0,4,2,0,0,1
2535,2536,47,1,3,80,44,2,17,3,0,0,1,0,0,0
2536,2537,51,1,0,39,35,0,7,1,0,0,1,0,0,4
2537,2538,44,1,3,49,18,1,17,2,0,3,0,0,0,4
2538,2539,18,1,0,32,29,1,19,2,0,5,3,0,0,2
2539,2540,33,1,2,73,20,1,17,0,0,4,3,0,0,1
2540,2541,24,1,0,42,29,1,4,2,0,4,2,0,0,3
2541,2542,33,1,0,58,46,1,19,1,0,5,3,0,0,5
2542,2543,61,1,0,22,3,1,23,3,0,4,1,0,0,4
2543,2544,27,1,0,56,47,0,15,1,0,3,3,0,0,4
2544,2545,46,1,1,70,7,1,18,1,0,1,3,0,0,5
2545,2546,38,1,2,50,42,0,13,1,0,0,2,0,0,3
2546,2547,63,1,2,21,42,0,7,2,0,5,1,0,0,2
2547,2548,47,1,3,97,23,1,0,2,0,0,0,0,0,1
2548,2549,42,1,0,63,42,0,16,3,0,2,4,0,0,2
2549,2550,41,1,3,60,45,1,18,0,0,2,4,0,0,3
2550,2551,53,1,2,52,28,3,15,0,0,2,5,0,0,3
2551,2552,29,1,2,32,22,1,12,3,0,1,3,0,0,3
2552,2553,61,1,0,48,19,3,17,1,0,1,0,0,0,2
2553,2554,69,1,0,25,44,1,12,2,0,1,5,0,0,5
2554,2555,51,1,0,68,15,1,7,2,0,0,5,0,0,3
2555,2556,24,1,1,74,11,1,7,0,0,4,4,0,0,2
2556,2557,24,1,1,88,25,3,11,0,0,4,4,0,0,0
2557,2558,70,1,1,23,35,0,5,1,0,5,4,0,0,4
2558,2559,49,1,1,32,4,1,19,0,0,1,1,0,0,4
2559,2560,48,1,0,71,23,2,8,3,0,5,2,0,0,3
2560,2561,58,1,2,62,4,1,22,1,0,3,3,0,0,3
2561,2562,32,1,1,20,31,0,11,1,0,2,2,0,0,3
2562,2563,57,1,1,62,2,3,24,1,0,3,4,0,0,1
2563,2564,69,1,0,81,20,3,7,3,0,4,4,0,0,5
2564,2565,42,1,0,90,16,0,9,3,0,3,0,0,0,0
2565,2566,30,1,1,43,44,2,9,0,0,3,5,0,0,5
2566,2567,35,1,0,38,24,2,24,0,0,2,4,0,0,4
2567,2568,19,1,0,25,21,3,6,1,0,5,5,0,0,1
2568,2569,52,1,1,98,42,3,8,3,0,1,1,0,0,4
2569,2570,42,1,1,75,31,1,4,1,0,3,2,0,0,0
2570,2571,36,1,2,27,30,3,13,1,0,0,5,0,0,4
2571,2572,45,1,0,27,23,0,1,3,0,2,4,0,0,1
2572,2573,54,1,1,42,46,1,19,0,0,3,3,0,0,0
2573,2574,54,1,1,90,30,1,18,2,0,0,5,0,0,0
2574,2575,27,1,0,63,8,1,3,2,0,2,0,0,0,2
2575,2576,53,1,1,96,22,1,19,0,0,1,1,0,0,4
2576,2577,20,1,1,40,28,1,19,3,0,4,2,0,0,3
2577,2578,52,1,1,39,22,0,1,0,0,3,3,0,0,0
2578,2579,54,1,0,48,44,1,17,0,0,0,2,0,0,1
2579,2580,65,1,1,20,22,1,17,2,0,5,1,0,0,5
2580,2581,43,1,1,29,20,2,21,2,0,1,5,0,0,0
2581,2582,57,1,1,81,49,1,6,3,0,0,1,0,0,2
2582,2583,19,1,1,98,40,2,9,0,0,5,0,0,0,5
2583,2584,69,1,1,93,35,1,10,0,0,0,3,0,0,1
2584,2585,26,1,1,30,8,0,2,2,0,4,5,0,0,0
2585,2586,57,1,0,37,48,0,12,0,0,5,2,0,0,3
2586,2587,20,1,3,28,18,0,24,3,0,5,1,0,0,2
2587,2588,55,1,0,29,6,1,17,3,0,4,1,0,0,4
2588,2589,44,1,0,49,7,1,15,2,0,5,2,0,0,5
2589,2590,52,1,1,53,33,1,19,3,0,0,0,0,0,4
2590,2591,57,1,0,66,4,1,21,2,0,4,2,0,0,5
2591,2592,40,1,3,61,30,2,13,1,0,3,1,0,0,1
2592,2593,23,1,1,23,14,3,15,2,0,1,5,0,0,5
2593,2594,36,1,1,36,5,2,9,0,0,3,5,0,0,0
2594,2595,59,1,1,81,25,0,9,0,0,2,2,0,0,1
2595,2596,29,1,1,56,14,3,12,2,0,2,2,0,0,0
2596,2597,63,1,1,78,17,0,1,1,0,5,3,0,0,2
2597,2598,60,1,0,25,0,3,20,2,0,0,5,0,0,5
2598,2599,64,1,0,86,27,3,13,0,0,2,1,0,0,3
2599,2600,63,1,0,99,44,1,6,3,0,2,1,0,0,2
2600,2601,21,1,0,83,31,1,7,0,0,3,1,0,0,0
2601,2602,61,1,1,33,23,0,14,3,0,4,5,0,0,1
2602,2603,65,1,3,44,39,1,1,0,0,5,2,0,0,5
2603,2604,69,1,1,58,46,1,20,1,0,3,0,0,0,1
2604,2605,47,1,1,54,5,1,0,1,0,2,5,0,0,3
2605,2606,41,1,1,93,27,1,23,1,0,3,0,0,0,5
2606,2607,68,1,2,98,27,0,21,1,0,0,4,0,0,0
2607,2608,41,1,2,36,35,3,20,1,0,0,1,0,0,4
2608,2609,42,1,3,68,23,0,14,0,0,4,0,0,0,2
2609,2610,66,1,0,95,3,1,1,2,0,2,5,0,0,3
2610,2611,66,1,1,93,47,1,22,1,0,0,1,0,0,1
2611,2612,33,1,3,99,21,0,12,0,0,1,0,0,0,1
2612,2613,55,1,0,22,17,1,21,3,0,1,3,0,0,5
2613,2614,58,1,0,88,40,1,6,0,0,1,1,0,0,0
2614,2615,18,1,3,65,33,1,21,1,0,2,1,0,0,0
2615,2616,49,1,1,62,2,1,12,0,0,5,0,0,0,3
2616,2617,61,1,2,55,9,3,17,1,0,0,1,0,0,1
2617,2618,31,1,1,97,11,2,12,1,0,0,4,0,0,0
2618,2619,70,1,0,77,17,0,3,0,0,2,1,0,0,5
2619,2620,68,1,1,40,6,0,9,3,0,2,2,0,0,2
2620,2621,27,1,1,23,34,2,10,3,0,5,4,0,0,3
2621,2622,48,1,2,46,18,1,0,3,0,4,1,0,0,0
2622,2623,63,1,0,75,28,1,24,1,0,5,0,0,0,2
2623,2624,49,1,2,76,20,1,6,0,0,1,3,0,0,1
2624,2625,19,1,1,59,40,1,9,2,0,3,4,0,0,2
2625,2626,30,1,1,51,5,0,5,2,0,0,4,0,0,2
2626,2627,50,1,3,46,38,3,19,0,0,0,1,0,0,2
2627,2628,66,1,1,26,24,0,19,0,0,4,3,0,0,0
2628,2629,25,1,1,51,49,1,19,2,0,5,3,0,0,2
2629,2630,61,1,0,44,28,1,15,3,0,5,2,0,0,5
2630,2631,29,1,1,82,18,2,16,1,0,0,2,0,0,1
2631,2632,53,1,1,44,6,2,22,2,0,4,1,0,0,1
2632,2633,24,1,0,27,1,1,1,0,0,5,3,0,0,1
2633,2634,51,1,0,90,1,1,17,0,0,4,3,0,0,2
2634,2635,26,1,2,58,32,2,1,2,0,1,5,0,0,4
2635,2636,59,1,1,80,5,3,15,1,0,4,0,0,0,4
2636,2637,41,1,3,40,43,2,11,3,0,4,5,0,0,5
2637,2638,20,1,1,23,0,1,11,1,0,2,5,0,0,4
2638,2639,22,1,1,34,10,2,1,1,0,4,5,0,0,2
2639,2640,18,1,1,35,28,3,16,3,0,3,2,0,0,3
2640,2641,30,1,1,75,13,0,13,2,0,3,5,0,0,5
2641,2642,25,1,0,60,44,3,13,3,0,3,3,0,0,0
2642,2643,39,1,0,87,14,0,15,2,0,3,5,0,0,0
2643,2644,49,1,0,41,19,2,19,1,0,2,3,0,0,1
2644,2645,25,1,1,83,30,1,21,1,0,4,4,0,0,0
2645,2646,23,1,0,81,17,0,13,1,0,0,5,0,0,0
2646,2647,33,1,1,56,30,2,10,2,0,1,3,0,0,3
2647,2648,60,1,2,58,39,1,18,2,0,3,0,0,0,3
2648,2649,51,1,1,84,12,1,7,1,0,5,3,0,0,4
2649,2650,23,1,0,21,22,1,11,0,0,2,5,0,0,0
2650,2651,20,1,1,35,36,0,12,2,0,4,4,0,0,2
2651,2652,51,1,2,43,41,1,5,2,0,5,5,0,0,4
2652,2653,23,0,1,20,19,0,5,2,0,3,0,0,0,2
2653,2654,67,0,1,36,48,0,10,0,0,2,1,0,0,5
2654,2655,23,0,3,70,11,2,16,0,0,3,3,0,0,4
2655,2656,26,0,0,83,49,1,7,2,0,2,4,0,0,2
2656,2657,52,0,1,76,13,0,24,3,0,0,1,0,0,0
2657,2658,52,0,1,81,42,1,16,2,0,4,1,0,0,2
2658,2659,52,0,0,47,34,3,9,2,0,0,3,0,0,4
2659,2660,35,0,2,35,15,0,7,2,0,0,0,0,0,2
2660,2661,24,0,1,85,39,0,24,1,0,3,1,0,0,5
2661,2662,43,0,2,96,21,3,13,0,0,3,1,0,0,0
2662,2663,25,0,1,98,26,1,5,2,0,4,0,0,0,4
2663,2664,46,0,2,52,48,0,19,0,0,2,2,0,0,0
2664,2665,22,0,0,84,12,0,19,3,0,3,5,0,0,4
2665,2666,70,0,1,71,17,0,18,3,0,5,5,0,0,5
2666,2667,49,0,2,95,34,2,3,3,0,0,5,0,0,5
2667,2668,48,0,2,47,19,1,14,2,0,5,2,0,0,1
2668,2669,59,0,3,75,42,1,1,2,0,5,3,0,0,4
2669,2670,39,0,0,28,12,0,20,1,0,4,2,0,0,2
2670,2671,30,0,0,44,37,1,24,0,0,5,1,0,0,0
2671,2672,37,0,2,64,0,3,7,3,0,1,0,0,0,4
2672,2673,56,0,2,28,47,1,12,1,0,3,4,0,0,1
2673,2674,67,0,1,21,27,1,13,2,0,1,0,0,0,1
2674,2675,40,0,0,41,8,2,4,0,0,3,1,0,0,1
2675,2676,24,0,1,38,45,1,15,3,0,1,2,0,0,1
2676,2677,43,0,0,77,16,1,12,1,0,5,2,0,0,1
2677,2678,45,0,1,43,6,0,13,1,0,3,3,0,0,4
2678,2679,33,0,0,91,25,1,11,1,0,1,0,0,0,2
2679,2680,53,0,1,68,25,2,24,1,0,3,1,0,0,3
2680,2681,44,0,1,37,26,0,9,0,0,4,3,0,0,5
2681,2682,23,0,2,23,20,0,13,2,0,0,4,0,0,3
2682,2683,59,0,2,65,32,0,12,3,0,5,0,0,0,5
2683,2684,68,0,0,30,25,1,9,2,0,1,3,0,0,1
2684,2685,46,0,1,45,46,1,7,2,0,5,2,0,0,2
2685,2686,56,0,2,25,45,1,7,3,0,5,1,0,0,2
2686,2687,40,0,1,72,9,1,1,3,0,5,0,0,0,1
2687,2688,61,0,1,75,7,1,23,0,0,1,0,0,0,3
2688,2689,53,0,0,63,47,3,21,1,0,1,0,0,0,2
2689,2690,29,0,1,35,49,1,14,0,0,2,4,0,0,4
2690,2691,44,0,0,32,30,0,24,2,0,5,2,0,0,0
2691,2692,43,0,1,25,26,0,2,3,0,0,0,0,0,1
2692,2693,40,0,2,90,46,3,22,1,0,5,2,0,0,3
2693,2694,55,0,2,70,10,0,10,2,0,3,4,0,0,1
2694,2695,66,0,0,27,17,1,13,1,0,5,1,0,0,2
2695,2696,50,0,0,92,41,1,14,0,0,3,4,0,0,4
2696,2697,57,0,3,20,40,1,23,1,0,2,2,0,0,3
2697,2698,42,0,3,52,7,0,18,3,0,2,4,0,0,0
2698,2699,55,0,1,57,45,1,11,2,0,5,5,0,0,5
2699,2700,25,0,2,96,43,1,22,0,0,5,0,0,0,3
2700,2701,22,0,1,68,4,3,13,3,0,0,4,0,0,1
2701,2702,49,0,1,30,11,0,19,2,0,0,5,0,0,0
2702,2703,70,0,2,37,42,0,7,0,0,4,3,0,0,3
2703,2704,56,0,0,42,41,3,13,3,0,0,2,0,0,4
2704,2705,52,0,1,54,41,0,0,1,0,2,3,0,0,3
2705,2706,65,0,3,81,46,2,21,1,0,3,5,0,0,2
2706,2707,24,0,2,40,0,2,2,1,0,0,1,0,0,3
2707,2708,32,0,0,88,26,1,16,0,0,1,4,0,0,1
2708,2709,57,0,1,94,0,1,20,2,0,3,5,0,0,3
2709,2710,35,0,1,54,12,2,5,3,0,3,4,0,0,2
2710,2711,69,0,3,51,48,0,17,2,0,3,4,0,0,0
2711,2712,30,0,0,22,26,0,18,1,0,2,4,0,0,5
2712,2713,37,0,3,95,33,0,3,0,0,2,4,0,0,3
2713,2714,19,0,3,57,23,1,11,0,0,4,0,0,0,3
2714,2715,53,0,1,45,14,2,13,3,0,3,5,0,0,2
2715,2716,25,0,2,92,23,3,16,3,0,3,1,0,0,4
2716,2717,47,0,2,40,5,0,1,1,0,3,5,0,0,3
2717,2718,18,0,0,62,26,3,0,3,0,3,2,0,0,2
2718,2719,22,0,1,90,45,1,15,3,0,2,3,0,0,5
2719,2720,69,0,1,82,17,2,15,0,0,5,2,0,0,0
2720,2721,55,0,0,52,19,1,15,1,0,3,5,0,0,0
2721,2722,19,0,2,70,22,2,20,1,0,1,2,0,0,4
2722,2723,23,0,0,83,18,1,8,1,0,4,0,0,0,4
2723,2724,54,0,2,49,42,3,3,2,0,0,5,0,0,4
2724,2725,52,0,2,91,24,1,3,1,0,0,3,0,0,3
2725,2726,64,0,0,99,23,2,22,2,0,0,2,0,0,3
2726,2727,33,0,0,92,21,0,2,3,0,3,2,0,0,4
2727,2728,40,0,1,87,5,0,4,3,0,3,0,0,0,2
2728,2729,26,0,1,28,8,1,16,3,0,2,1,0,0,3
2729,2730,31,0,0,71,25,2,22,2,0,3,2,0,0,2
2730,2731,23,0,0,32,48,1,20,3,0,0,5,0,0,0
2731,2732,52,0,0,33,48,1,18,2,0,4,0,0,0,0
2732,2733,21,0,1,75,7,0,14,3,0,2,5,0,0,3
2733,2734,31,0,0,83,32,1,11,2,0,1,1,0,0,4
2734,2735,63,0,1,93,31,3,24,2,0,5,0,0,0,1
2735,2736,46,0,1,29,4,1,24,1,0,0,1,0,0,4
2736,2737,44,0,1,25,25,1,16,1,0,4,5,0,0,2
2737,2738,57,0,0,76,32,2,9,1,0,5,2,0,0,1
2738,2739,50,0,2,81,34,1,4,2,0,0,0,0,0,5
2739,2740,33,0,1,80,1,3,2,3,0,5,5,0,0,2
2740,2741,19,0,0,70,37,1,10,2,0,2,2,0,0,0
2741,2742,68,0,1,81,18,0,24,0,0,4,0,0,0,5
2742,2743,27,0,2,86,42,1,1,1,0,4,2,0,0,3
2743,2744,61,0,0,94,29,2,0,0,0,3,0,0,0,5
2744,2745,38,0,1,66,49,1,19,3,0,1,5,0,0,2
2745,2746,28,0,2,98,21,1,11,2,0,0,4,0,0,4
2746,2747,39,0,1,25,34,1,14,0,0,0,4,0,0,4
2747,2748,18,0,1,62,47,1,20,3,0,3,2,0,0,2
2748,2749,24,0,3,98,45,0,21,1,0,1,2,0,0,5
2749,2750,64,0,3,53,44,1,5,1,0,5,4,0,0,0
2750,2751,51,0,2,66,1,0,16,1,0,1,0,0,0,4
2751,2752,27,0,1,52,22,2,9,0,0,5,2,0,0,5
2752,2753,48,0,1,64,5,2,15,3,0,1,2,0,0,5
2753,2754,69,0,0,59,38,1,0,1,0,0,3,0,0,4
2754,2755,59,0,0,61,29,0,6,2,0,4,2,0,0,5
2755,2756,59,0,0,97,27,1,9,3,0,5,5,0,0,2
2756,2757,42,0,0,23,22,0,22,3,0,0,2,0,0,4
2757,2758,39,0,0,98,7,3,3,0,0,1,3,0,0,5
2758,2759,32,0,1,98,12,1,17,2,0,3,4,0,0,0
2759,2760,68,0,2,59,46,1,21,2,0,2,2,0,0,1
2760,2761,41,0,1,82,1,2,22,0,0,0,3,0,0,2
2761,2762,31,0,2,82,21,1,17,0,0,5,3,0,0,2
2762,2763,58,0,1,41,9,1,4,0,0,0,5,0,0,3
2763,2764,28,0,0,52,47,1,8,0,0,5,0,0,0,5
2764,2765,63,0,1,41,2,3,23,1,0,2,3,0,0,3
2765,2766,64,0,0,70,5,1,17,2,0,1,0,0,0,2
2766,2767,66,0,1,91,41,1,5,3,0,5,4,0,0,2
2767,2768,31,0,1,95,14,1,8,1,0,2,2,0,0,1
2768,2769,55,0,1,25,15,1,0,1,0,5,0,0,0,4
2769,2770,32,0,1,89,35,0,10,0,0,4,4,0,0,1
2770,2771,50,0,2,44,26,2,2,0,0,4,1,0,0,0
2771,2772,58,0,3,52,19,2,0,2,0,1,0,0,0,0
2772,2773,18,0,0,94,37,0,2,1,0,2,5,0,0,0
2773,2774,39,0,1,98,2,2,12,1,0,2,1,0,0,0
2774,2775,56,0,2,40,35,0,24,0,0,0,4,0,0,2
2775,2776,37,0,1,25,25,0,18,0,0,5,2,0,0,3
2776,2777,46,0,0,62,49,0,8,0,0,3,2,0,0,0
2777,2778,52,0,1,24,11,1,11,0,0,3,4,0,0,2
2778,2779,70,0,0,57,37,0,24,1,0,1,4,0,0,2
2779,2780,61,0,0,66,25,0,2,3,0,0,1,0,0,2
2780,2781,33,0,2,70,34,1,4,3,0,0,3,0,0,4
2781,2782,65,0,2,39,23,1,2,1,0,5,4,0,0,4
2782,2783,41,0,0,34,11,2,5,1,0,4,2,0,0,4
2783,2784,19,0,1,38,45,1,19,1,0,2,3,0,0,2
2784,2785,33,0,1,70,11,1,1,3,0,0,1,0,0,4
2785,2786,53,0,1,80,17,2,8,2,0,2,3,0,0,0
2786,2787,54,0,0,51,5,1,22,1,0,4,3,0,0,3
2787,2788,36,0,2,79,47,3,16,1,0,1,3,0,0,5
2788,2789,56,0,2,92,38,1,13,2,0,1,2,0,0,2
2789,2790,28,0,1,85,32,0,14,0,0,1,1,0,0,2
2790,2791,34,0,1,63,18,1,1,1,0,1,2,0,0,3
2791,2792,43,0,0,60,14,1,24,0,0,2,1,0,0,5
2792,2793,54,0,1,44,16,0,22,3,0,3,1,0,0,2
2793,2794,37,0,2,57,20,1,19,1,0,0,4,0,0,3
2794,2795,33,0,3,24,31,1,6,0,0,4,4,0,0,1
2795,2796,33,0,0,35,26,1,11,3,0,0,5,0,0,4
2796,2797,55,0,3,73,35,1,18,3,0,1,5,0,0,1
2797,2798,63,0,0,42,35,1,8,3,0,4,1,0,0,5
2798,2799,52,0,1,20,38,3,18,3,0,2,5,0,0,4
2799,2800,23,0,1,89,18,0,16,1,0,2,2,0,0,0
2800,2801,70,0,1,76,3,0,22,0,0,4,2,0,0,1
2801,2802,64,0,1,56,30,1,9,3,0,1,1,0,0,4
2802,2803,22,0,3,100,10,0,18,0,0,0,5,0,0,2
2803,2804,46,0,1,44,11,1,22,3,0,2,2,0,0,0
2804,2805,65,0,1,76,39,1,5,1,0,2,4,0,0,0
2805,2806,18,0,0,97,27,2,1,0,0,1,4,0,0,1
2806,2807,45,0,1,39,39,0,17,1,0,4,4,0,0,2
2807,2808,56,0,1,100,19,1,4,1,0,3,0,0,0,3
2808,2809,49,0,1,62,41,1,0,1,0,2,2,0,0,4
2809,2810,66,0,1,98,3,3,20,2,0,3,4,0,0,3
2810,2811,27,0,1,31,2,1,17,2,0,2,4,0,0,3
2811,2812,69,0,3,89,34,1,2,0,0,4,5,0,0,2
2812,2813,66,0,1,91,33,3,11,0,0,3,5,0,0,2
2813,2814,45,0,1,50,44,2,12,2,0,3,0,0,0,3
2814,2815,31,0,1,32,22,0,6,3,0,5,4,0,0,0
2815,2816,33,0,1,67,11,0,1,0,0,1,2,0,0,5
2816,2817,43,0,1,28,19,1,1,1,0,0,2,0,0,5
2817,2818,25,0,0,65,39,3,24,3,0,2,4,0,0,5
2818,2819,46,0,1,73,4,1,21,0,0,5,3,0,0,3
2819,2820,67,0,1,27,9,0,10,1,0,2,2,0,0,1
2820,2821,26,0,0,89,44,0,24,2,0,5,2,0,0,1
2821,2822,35,0,2,72,9,0,13,2,0,2,4,0,0,5
2822,2823,61,0,1,37,29,2,3,0,0,4,4,0,0,4
2823,2824,26,0,1,63,43,1,13,2,0,5,4,0,0,3
2824,2825,39,0,0,90,43,1,17,0,0,3,2,0,0,3
2825,2826,69,0,0,62,32,1,24,3,0,1,0,0,0,0
2826,2827,32,0,0,43,8,0,3,0,0,3,1,0,0,5
2827,2828,20,0,1,96,48,1,11,0,0,2,3,0,0,0
2828,2829,25,0,0,83,41,0,10,0,0,2,4,0,0,4
2829,2830,56,0,0,67,2,3,20,0,0,4,3,0,0,1
2830,2831,63,0,1,90,36,0,5,1,0,2,5,0,0,5
2831,2832,34,0,1,53,45,0,16,3,0,1,1,0,0,2
2832,2833,29,0,0,37,19,1,11,2,0,1,4,0,0,4
2833,2834,43,0,1,56,3,1,20,0,0,4,2,0,0,1
2834,2835,39,0,3,43,42,1,9,0,0,2,0,0,0,2
2835,2836,33,0,1,84,44,2,16,3,0,2,2,0,0,5
2836,2837,51,0,1,50,49,1,4,3,0,5,0,0,0,1
2837,2838,65,0,2,88,0,1,3,2,0,5,1,0,0,4
2838,2839,51,0,3,50,18,1,2,0,0,5,2,0,0,0
2839,2840,70,0,0,80,40,0,20,2,0,1,5,0,0,0
2840,2841,40,0,1,47,47,0,16,1,0,0,5,0,0,1
2841,2842,19,0,1,33,34,3,11,3,0,2,0,0,0,1
2842,2843,28,0,3,100,2,0,8,0,0,1,4,0,0,3
2843,2844,51,0,1,26,34,1,23,2,0,1,5,0,0,5
2844,2845,32,0,0,79,30,1,9,2,0,5,4,0,0,5
2845,2846,26,0,0,77,40,0,10,2,0,1,1,0,0,3
2846,2847,50,0,1,36,35,3,1,0,0,1,3,0,0,4
2847,2848,68,0,0,21,6,0,4,3,0,5,2,0,0,4
2848,2849,33,0,2,72,48,0,7,0,0,3,5,0,0,0
2849,2850,56,0,3,25,28,1,6,1,0,2,1,0,0,4
2850,2851,57,0,1,79,26,1,19,1,0,2,5,0,0,3
2851,2852,58,0,1,73,27,0,20,2,0,0,5,0,0,3
2852,2853,40,0,0,71,31,1,11,1,0,2,5,0,0,5
2853,2854,37,0,0,48,37,1,11,3,0,1,3,0,0,4
2854,2855,36,0,2,28,7,1,0,0,0,3,5,0,0,5
2855,2856,29,0,2,95,23,2,12,3,0,3,0,0,0,4
2856,2857,65,0,3,48,14,1,9,3,0,3,0,0,0,2
2857,2858,44,0,1,93,43,2,12,1,0,5,3,0,0,3
2858,2859,34,0,1,87,19,0,20,2,0,1,0,0,0,0
2859,2860,31,0,1,32,43,0,24,0,0,5,1,0,0,0
2860,2861,28,0,1,38,38,1,6,1,0,4,3,0,0,0
2861,2862,66,0,3,54,19,1,20,0,0,3,2,0,0,2
2862,2863,68,0,3,75,10,2,22,2,0,0,5,0,0,0
2863,2864,37,0,1,56,6,1,24,0,0,3,0,0,0,5
2864,2865,58,0,1,43,12,2,12,0,0,3,5,0,0,5
2865,2866,28,0,1,97,4,1,19,0,0,1,2,0,0,1
2866,2867,54,0,1,75,6,2,22,2,0,5,2,0,0,1
2867,2868,21,0,2,55,5,0,23,2,0,5,3,0,0,1
2868,2869,45,0,0,49,5,1,1,3,0,3,3,0,0,4
2869,2870,57,0,1,58,9,1,23,2,0,1,4,0,0,0
2870,2871,47,0,0,34,33,1,2,3,0,3,2,0,0,3
2871,2872,46,0,1,43,11,2,1,2,0,1,0,0,0,5
2872,2873,63,0,0,48,6,0,13,0,0,5,3,0,0,1
2873,2874,44,0,1,40,25,1,20,1,0,4,2,0,0,0
2874,2875,36,0,1,29,5,0,19,2,0,3,4,0,0,3
2875,2876,24,0,1,81,16,1,16,0,0,2,2,0,0,3
2876,2877,65,0,1,84,30,1,4,1,0,2,0,0,0,0
2877,2878,32,0,1,46,29,1,19,2,0,4,4,0,0,5
2878,2879,63,0,1,86,4,0,21,2,0,5,3,0,0,0
2879,2880,62,0,1,57,33,3,21,3,0,2,2,0,0,5
2880,2881,19,0,1,61,8,0,0,3,0,3,5,0,0,4
2881,2882,38,0,0,90,42,1,5,3,0,2,2,0,0,0
2882,2883,59,0,1,51,35,0,6,3,0,2,5,0,0,2
2883,2884,22,0,1,48,38,3,19,1,0,3,4,0,0,4
2884,2885,55,0,2,50,3,1,17,2,0,0,0,0,0,2
2885,2886,29,0,0,82,27,1,24,2,0,0,3,0,0,2
2886,2887,42,0,0,33,43,0,2,1,0,2,2,0,0,4
2887,2888,23,0,2,28,16,0,2,3,0,3,1,0,0,1
2888,2889,70,0,1,42,48,0,8,1,0,5,0,0,0,3
2889,2890,64,0,0,43,22,1,4,0,0,2,5,0,0,5
2890,2891,39,0,1,55,33,1,22,3,0,4,2,0,0,2
2891,2892,47,0,1,73,34,3,1,3,0,5,2,0,0,4
2892,2893,22,0,1,39,27,1,20,1,0,0,4,0,0,2
2893,2894,69,0,0,20,16,2,14,1,0,2,2,0,0,3
2894,2895,35,0,0,32,16,2,3,1,0,1,4,0,0,5
2895,2896,56,0,1,86,25,0,8,2,0,3,4,0,0,0
2896,2897,30,0,1,91,7,1,19,2,0,2,2,0,0,5
2897,2898,43,0,3,59,25,0,22,0,0,2,2,0,0,1
2898,2899,23,0,2,33,29,3,15,2,0,2,1,0,0,2
2899,2900,50,0,2,64,26,1,6,1,0,4,0,0,0,0
2900,2901,41,0,1,67,19,3,22,3,0,0,4,0,0,1
2901,2902,41,0,1,43,0,0,13,3,0,2,2,0,0,2
2902,2903,27,0,2,32,32,2,14,1,0,3,4,0,0,4
2903,2904,38,0,0,39,7,2,20,1,0,5,0,0,0,2
2904,2905,41,0,2,41,14,1,7,1,0,0,0,0,0,5
2905,2906,58,0,0,53,31,0,1,3,0,4,4,0,0,3
2906,2907,58,0,3,27,45,1,9,1,0,4,4,0,0,5
2907,2908,19,0,0,82,19,3,10,2,0,1,3,0,0,4
2908,2909,43,0,1,87,42,1,0,3,0,3,5,0,0,3
2909,2910,27,0,0,78,17,1,9,3,0,0,3,0,0,2
2910,2911,32,0,0,32,23,1,2,2,0,0,5,0,0,2
2911,2912,28,0,1,38,34,3,14,0,0,3,3,0,0,5
2912,2913,48,0,2,37,36,1,24,3,0,1,4,0,0,1
2913,2914,43,0,3,83,49,0,5,3,0,3,1,0,0,1
2914,2915,45,0,1,72,37,1,24,0,0,4,1,0,0,3
2915,2916,26,0,1,30,36,1,5,0,0,2,1,0,0,3
2916,2917,62,0,1,66,35,1,8,3,0,2,1,0,0,2
2917,2918,58,0,1,45,5,3,23,3,0,1,5,0,0,5
2918,2919,19,0,0,73,31,2,1,0,0,2,2,0,0,1
